function	passed	total	tier	notes
# ORACLE LIMITATION: value_changes_with_input hardcodes straight_throttle (0 mph).
# Brake (B) and multi-phase scenarios (accelerate then brake/steer) are untestable.
# This blocks an entire input class. Human: consider adding scenario parameter support
# to the value_changes test, or a new "value_changes_with_sequence" test type.
#
# WATCHPOINT LIMITATION: mov.l Rm, @(R0, Rn) indexed addressing is invisible to
# the Mednafen watchpoint system. mov.l Rn, @(disp, R0) displacement addressing works.
# mov.w (16-bit) writes are also invisible. Failed writes_to claims marked [WP] below
# are instrumentation failures, NOT incorrect hypotheses.
FUN_0602EEB8	4	4	2	call_count(2x/frame), writes_to(+0xFC,+0x50), value_changes(speed+C). Dropped: writes_frame_counter(+0x252) [WP:16-bit].
FUN_0602CA84	3	3	2	call_count(1x/frame), value_changes(accel_delta+C, speed+C). Force accumulator pipeline call 15. writes_to infeasible [WP:indexed].
sym_0602D8BC	4	5	2	call_count(1x/frame), writes_to(+0x10,+0x18C), value_changes(position_x-C). writes_heading(+0x20) [WP:indexed].
FUN_0600C010	3	3	2	call_count(2x/frame), value_changes(speed+C, position_x-C). Racing orchestrator — no car struct writes.
FUN_0602F5B6	3	5	2	call_count(1x/frame), value_changes(track_progress+C, speed+C). writes_to(+0xF4,+0xEC) [WP:indexed]. Surface writer pipeline call 11.
FUN_0602CCEC	4	4	2	call_count(1x/frame), writes_to(+0x110 traction limit, 58 hits), value_changes(speed+C, position_x-C). TRACTION MODEL (NOP confirmed). Speed convergence is side effect of traction limiting.
FUN_0602EFF0	3	4	2	call_count(1x/frame), value_changes(speed+C, position_x-C). writes_to(+0xB0) [WP:indexed]. Steering input pipeline call 2.
brake_scenario	0	0	0	Scenario observation (no function). Not testable [ORACLE:no brake scenario]. Brake data: +0x8C/+0x90 56→216, decel 27→0 mph in ~100f.
sym_0602D814	3	3	2	call_count(1x/frame), writes_to(+0x0C speed, 59 hits), value_changes(speed+C). NOP-confirmed speed integrator pipeline call 18.
sym_0602F3EC	3	3	2	call_count(1x/frame), writes_to(+0x08 speed_index, 59 hits), value_changes(speed_index+C 0→21). Speed index + drag scaling pipeline call 4.
sym_0602F0E8	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). Collision state check pipeline call 6. writes_to infeasible [WP:indexed+delay].
sym_0602F7BC	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). Timer decrementor pipeline call 5. writes_to infeasible [WP:16-bit+indexed].
sym_0602F474	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). Animation counter pipeline call 9. writes_to infeasible [WP:16-bit+indexed].
sym_0602F17C	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). Gear state machine pipeline call 7a. writes_to infeasible [WP:16-bit+indexed].
FUN_0602CDF6	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). State finalize pipeline call 17. Heading convergence + collision counter.
FUN_0602D43C	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). Collision/steering pipeline call 16a. 689 lines, gates heading correction on speed>240.
steering_rolling	0	0	0	Scenario observation (no function). Not testable [ORACLE:no multi-phase input]. Steering at 65 mph: heading changes, +0xAC NOT d-pad-driven, +0x58/+0x5C respond at speed.
sym_0602FDA4	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). Throttle input handler pipeline call 1. Reads g_pad_state, writes +0xDE [WP:16-bit].
dual_position	0	0	0	NOP experiment (sym_0602D8BC). DISPROVED dual position theory: all physics fields identical with/without position writer. Position is write-only terminal output. Track segments are only consumer.
FUN_0602C690	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). Force magnitude computation pipeline call 13. Writes +0x140/+0x144 [WP:indexed].
FUN_0602C8E2	3	3	2	call_count(3x/frame), value_changes(speed+C, position_x-C). Oversteer detection pipeline call 14. XOR sign checks, speed gates at 70/100.
FUN_0600CD40	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). Track segment system — OUTSIDE player pipeline. Reads +0x10, writes +0x184/+0x1E4.
sym_0602EFCC	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). Sin/cos roll pipeline call 12. Writes +0x100=sin(roll), +0x104=cos(roll). CONFIRMED by breakpoint.
sym_0602F4B4	3	3	2	call_count(1x/frame), value_changes(speed+C, position_x-C). Opponent proximity detection pipeline call 10. Manhattan distance, sets +0xD6=20 on detect [WP:16-bit].
dual_position_A	0	0	0	NOP test A (sym_0602D8BC + steer). Heading (+0x20) FROZEN when NOPped, slip angle (+0x28) NOT frozen. Camera rotation = slip angle, not heading. Explains human's "camera rotates around frozen car."
throttle_gap	0	0	0	Finding: throttle gap RESOLVED. C button → +0x74 (throttle accumulator, +10/frame max 184) → FUN_0602CA84 reads +0x74 directly → +0xFC. No gaps remain in throttle pipeline.
